Time,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
1431000,18.8519497029047,20.0727489152834,20.0851261354257,20.0295951137923,20.007330817153,20.0013959002666,20.0001826746416,20.0000029209208,19.9999926559514,19.9999974056721,19.9999996604526
1431900,18.673133929343,20.0292341683854,20.0770000315965,20.0285787669735,20.0073363933136,20.0014483107138,20.0002028116422,20.0000081633501,19.9999936911368,19.9999975402132,19.9999996543171
1432800,18.5,19.9855942530315,20.0685442204059,20.0274400577235,20.0073105670247,20.001494529524,20.0002220880611,20.0000133768379,19.9999947578954,19.999997688723,19.9999996522396
1433700,18.3332893009412,19.9420160416743,20.0597949105286,20.0261838618124,20.0072534485869,20.001534358551,20.0002404211746,20.0000185389213,19.9999958515535,19.999997850485,19.9999996541679
1434600,18.1737157129738,19.8986861425484,20.0507895674543,20.0248155581136,20.0071652823047,20.0015676270153,20.0002577323024,20.0000236273605,19.9999969673245,19.999998024728,19.9999996600341
1435500,18.0219625546998,19.8557901005843,20.0415667530548,20.0233410055708,20.0070464454404,20.0015941922361,20.0002739471444,20.0000286202342,19.9999981003296,19.9999982106288,19.999999669755
1436400,17.8786796564403,19.8135116028773,20.0321659604557,20.0217665181089,20.0068974465987,20.0016139402413,20.0002889960986,20.0000334960332,19.9999992456184,19.9999984073164,19.9999996832319
1437300,17.7444805775631,19.7720316921104,20.0226274449204,20.0200988375967,20.006718923548,20.0016267862561,20.0003028145593,20.0000382337523,20.0000003981902,19.9999986138751,19.9999997003516
1438200,17.6199399791263,19.7315279913017,20.0129920514713,20.0183451049769,20.0065116404901,20.0016326750657,20.0003153431935,20.0000428129808,20.0000015530151,19.9999988293486,19.9999997209864
1439100,17.5055911630924,19.6921739431956,20.0033010399846,20.0165128296873,20.0062764847869,20.0016315812516,20.0003265281952,20.000047213989,20.000002705056,19.9999990527442,19.9999997449951
1440000,17.4019237886467,19.6541380675536,19.9935959085088,20.0146098575043,20.0060144631609,20.0016235093002,20.0003363215152,20.0000514178135,20.0000038492895,19.9999992830368,19.9999997722228
1440900,17.3093817754019,19.6175832395271,19.9839182155642,20.012644336946,20.005726697384,20.001608493584,20.0003446810672,20.0000554063376,20.0000049807278,19.9999995191733,19.9999998025025
1441800,17.2283614024661,19.5826659922008,19.9743094021822,20.0106246843785,20.0054144194739,20.0015865982138,20.000351570908,20.0000591623693,20.0000060944401,19.9999997600773,19.9999998356551
1442700,17.1592096115147,19.5495358462937,19.9648106144484,20.0085595479758,20.005078966418,20.0015579167642,20.0003569613909,20.0000626697146,20.000007185573,20.0000000046533,19.9999998714903
1443600,17.1022225211328,19.5183346698885,19.9554625273088,20.0064577706869,20.0047217744487,20.001522571873,20.0003608292931,20.0000659132468,20.0000082493721,20.0000002517916,19.9999999098074
1444500,17.0576441587903,19.4891960709304,19.9463051703931,20.004328352369,20.0043443728923,20.001480714716,20.0003631579148,20.0000688789716,20.0000092812017,20.0000005003729,19.9999999503965
1445400,17.0256654158786,19.4622448250975,19.9373777566018,20.0021804112479,20.0039483776209,20.001432524359,20.0003639371505,20.0000715540865,20.000010276565,20.0000007492732,19.9999999930386
1446300,17.0064232302842,19.4375963414915,19.9287185141899,20.0000231448731,20.0035354841322,20.0013782069917,20.0003631635325,20.0000739270356,20.0000112311229,20.0000009973685,20.0000000375072
1447200,17,19.4153561684388,19.9203645230682,19.9978657907317,20.0031074602896,20.0013179950442,20.0003608402457,20.0000759875596,20.000012140713,20.0000012435397,20.0000000835689
1448100,17.0064232302842,19.3956195415159,19.9123515560206,19.9957175866926,20.0026661387515,20.0012521461917,20.0003569771135,20.0000777267387,20.0000130013671,20.000001486677,20.0000001309847
1449000,17.0256654158786,19.3784709757357,19.90471392552,19.9935877314475,20.0022134091235,20.0011809422511,20.0003515905563,20.0000791370319,20.0000138093282,20.000001725685,20.0000001795106
1449900,17.0576441587903,19.3639839036416,19.8974843367963,19.9914853451215,20.0017512098668,20.001104687974,20.0003447035203,20.0000802123081,20.0000145610666,20.0000019594873,20.0000002288987
1450800,17.1022225211328,19.3522203608577,19.8906937477882,19.9894194302185,20.0012815199972,20.0010237097419,20.0003363453802,20.0000809478734,20.0000152532949,20.0000021870308,20.0000002788985
1451700,17.1592096115147,19.3432307204425,19.8843712365757,19.9873988330717,20.000806350611,20.0009383541683,20.0003265518123,20.0000813404903,20.0000158829821,20.0000024072908,20.0000003292578
1452600,17.2283614024661,19.3370534771839,19.8785438768637,19.9854322059614,20.0003277362722,20.0008489866142,20.0003153646426,20.0000813883918,20.0000164473666,20.0000026192746,20.0000003797237
1453500,17.3093817754019,19.3337150827585,19.8732366220478,19.9835279700649,19.9998477263012,20.000755989624,20.0003028316669,20.0000810912892,20.000016943968,20.0000028220262,20.0000004300437
1454400,17.4019237886467,19.333229832461,19.8684721983602,19.9816942793957,19.9993683759984,20.0006597612868,20.0002890064465,20.0000804503729,20.0000173705973,20.0000030146302,20.0000004799668
1455300,17.5055911630924,19.3355998039898,19.8642710075521,19.9799389858863,19.9988917378431,20.0005607135322,20.0002739480788,20.0000794683075,20.000017725367,20.0000031962158,20.0000005292446
1456200,17.6199399791263,19.3408148485499,19.8606510395303,19.9782696057653,19.9984198527048,20.0004592703656,20.0002577209439,20.0000781492201,20.0000180066983,20.0000033659606,20.0000005776322
1457100,17.7444805775631,19.3488526343111,19.8576277953214,19.9766932873715,19.9979547411035,20.0003558660531,20.0002403944291,20.0000764986829,20.0000182133286,20.0000035230936,20.0000006248893
1458000,17.8786796564404,19.3596787420368,19.8552142206943,19.9752167805435,19.9974983945574,20.0002509432615,20.0002220426317,20.0000745236891,20.0000183443162,20.0000036668991,20.0000006707812
1458900,18.0219625546998,19.373246812472,19.8534206507238,19.9738464077157,19.9970527670551,20.0001449511629,20.0002027440417,20.0000722326232,20.0000183990447,20.0000037967194,20.0000007150799
1459800,18.1737157129739,19.3894987448604,19.8522547655345,19.9725880368447,19.9966197666878,20.0000383435108,20.0001825812052,20.0000696352243,20.0000183772258,20.0000039119576,20.0000007575649
1460700,18.3332893009412,19.4083649457415,19.8517215574132,19.9714470562818,19.9962012474791,19.9999315766977,20.0001616403715,20.0000667425455,20.0000182788999,20.0000040120803,20.0000007980242
1461600,18.5,19.4297646269595,19.8518233094307,19.970428351699,19.995799001445,19.9998251077999,20.0001400111236,20.0000635669055,20.0000181044363,20.0000040966198,20.0000008362551
1462500,18.673133929343,19.4536061516111,19.8525595856659,19.9695362851675,19.995414750921,19.9997193926207,20.0001177859941,20.0000601218364,20.0000178545317,20.0000041651757,20.0000008720653
1463400,18.8519497029048,19.4797874264484,19.8539272330718,19.9687746764792,19.9950501411857,19.9996148837384,20.0000950600693,20.0000564220255,20.0000175302069,20.0000042174174,20.0000009052735
1464300,19.0356816040905,19.5081963390579,19.8559203949773,19.9681467867891,19.9947067334164,19.9995120285683,20.0000719305821,20.0000524832524,20.0000171328024,20.0000042530848,20.0000009357101
1465200,19.2235428646924,19.538711237943,19.8585305361666,19.9676553046506,19.9943859980031,19.9994112674465,20.0000484964951,20.0000483223216,20.0000166639729,20.0000042719895,20.000000963218
1466100,19.4147290339516,19.5712014534542,19.8617464794281,19.9673023345029,19.9940893082523,19.9993130317445,20.0000248580772,20.0000439569901,20.00001612568,20.0000042740159,20.0000009876535
1467000,19.6084214233399,19.6055278573366,19.8655544534166,19.9670893876589,19.9938179345064,19.9992177420218,20.0000011164742,20.0000394058917,20.0000155201839,20.0000042591215,20.0000010088864
1467900,19.8037906123096,19.6415434584983,19.8699381516246,19.9670173758338,19.9935730387035,19.9991258062252,19.9999773732754,20.0000346884571,20.0000148500335,20.0000042273368,20.0000010268011
1468800,20,19.679094032449,19.8748788022088,19.9670866072411,19.9933556694017,19.9990376179415,19.9999537300787,20.0000298248304,20.0000141180556,20.0000041787658,20.0000010412964
1469700,20.1962093876905,19.7180187817125,19.8803552483743,19.967296785272,19.9931667572894,19.9989535547122,19.9999302880553,20.0000248357831,20.0000133273428,20.0000041135849,20.0000010522866
1470600,20.3915785766602,19.7581510243863,19.8863440389708,19.9676470097662,19.9930071111996,19.9988739764171,19.9999071475169,20.0000197426252,20.0000124812401,20.0000040320422,20.0000010597017
1471500,20.5852709660484,19.799318907899,19.8928195289144,19.9681357808661,19.9928774146462,19.9987992237327,19.9998844074854,20.0000145671135,20.0000115833307,20.000003934457,20.0000010634872
1472400,20.7764571353076,19.8413461449096,19.8997539890033,19.9687610054394,19.9927782228971,19.9987296166733,19.9998621652695,20.0000093313589,20.0000106374206,20.0000038212176,20.0000010636049
1473300,20.9643183959095,19.8840527681961,19.9071177246585,19.9695200060421,19.9927099605967,19.9986654532212,19.9998405160478,20.0000040577312,20.0000096475221,20.0000036927803,20.0000010600328
1474200,21.1480502970953,19.9272559013038,19.9148792030807,19.9704095323839,19.992672919947,19.99860700805,19.9998195524609,19.9999987687638,20.000008617837,20.0000035496671,20.0000010527652
1475100,21.326866070657,19.9707705416493,19.9230051882783,19.9714257752459,19.9926672594564,19.9985545313489,19.999799364215,19.9999934870567,20.0000075527381,20.0000033924633,20.0000010418127
1476000,21.5,20.0144103527305,19.9314608833891,19.9725643827927,19.9926930032614,19.9985082477507,19.9997800376975,19.9999882351801,20.0000064567508,20.0000032218156,20.0000010272022
1476900,21.6667106990588,20.057988462048,19.9402100796853,19.9738204792073,19.9927500410223,19.9984683553706,19.9997616556074,19.9999830355775,20.0000053345337,20.0000030384284,20.0000010089767
1477800,21.8262842870262,20.1013182613214,19.9492153116256,19.9751886855701,19.9928381283964,19.998435024957,19.9997442966005,19.9999779104694,20.0000041908583,20.0000028430615,20.0000009871952
1478700,21.9780374453002,20.1442142055749,19.9584380172875,19.9766631428923,19.9929568880841,19.998408399161,19.9997280349532,19.9999728817587,20.0000030305889,20.0000026365268,20.0000009619323
1479600,22.1213203435596,20.1864926076693,19.9678387034957,19.9782375372046,19.993105811444,19.9983885919249,19.9997129402443,19.9999679709362,20.0000018586617,20.0000024196844,20.0000009332781
1480500,22.2555194224369,20.2279724248781,19.977377114938,19.9799051265948,19.9932842606717,19.9983756879948,19.9996990770565,19.999963198989,20.0000006800635,20.0000021934389,20.0000009013375
1481400,22.3800600208737,20.2684760341408,19.9870124065443,19.9816587700779,19.9934914715304,19.9983697425574,19.9996865047005,19.9999585863106,19.9999994998104,20.0000019587362,20.0000008662299
1482300,22.4944088369076,20.3078299926715,19.9967033183917,19.9834909581741,19.9937265566235,19.9983707810034,19.9996752769605,19.9999541526132,19.9999983229262,20.0000017165587,20.0000008280888
1483200,22.5980762113533,20.3458657806678,20.0064083523855,19.9853938450663,19.9939885091949,19.9983787988192,19.9996654418643,19.9999499168437,19.9999971544213,20.0000014679212,20.000000787061
1484100,22.6906182245981,20.3824205229384,20.0160859499607,19.9873592821964,19.9942762074396,19.998393761606,19.9996570414769,19.9999458971023,19.9999959992706,20.000001213867,20.0000007433061
1485000,22.7716385975339,20.4173376863593,20.0256946700418,19.9893788531591,19.9945884193074,19.9984156052269,19.9996501117214,19.9999421105649,19.9999948623925,20.0000009554628,20.0000006969958
1485900,22.8407903884853,20.450467750173,20.0351933664999,19.9914439097419,19.9949238077791,19.9984442360818,19.9996446822241,19.9999385734097,19.9999937486281,20.0000006937948,20.000000648313
1486800,22.8977774788672,20.4816688462594,20.0445413643466,19.9935456089582,19.9952809365915,19.9984795315079,19.9996407761882,19.999935300748,19.9999926627198,20.0000004299632,20.0000005974511
1487700,22.9423558412097,20.5108073666362,20.0536986339108,19.9956749509139,19.9956582763875,19.9985213403053,19.9996384102944,19.9999323065591,19.9999916092916,20.0000001650784,20.0000005446135
1488600,22.9743345841214,20.5377585355893,20.0626259622515,19.997822817347,19.9960542112655,19.9985694833839,19.9996375946291,19.9999296036308,19.9999905928289,19.9999999002554,20.0000004900119
1489500,22.9935767697158,20.5624069439812,20.0712851210734,19.9999800106727,19.9964670456982,19.9986237545309,19.9996383326415,19.9999272035043,19.9999896176594,19.9999996366096,20.0000004338665
1490400,23,20.584647043451,20.0796390304271,20.002137293369,19.9968950117937,19.9986839212932,19.9996406211289,19.9999251164251,19.9999886879348,19.9999993752518,20.0000003764039
1491300,22.9935767697158,20.6043835983882,20.0876519174903,20.0042854275333,19.9973362768657,19.9987497259731,19.99964445025,19.9999233512989,19.9999878076123,19.9999991172833,20.000000317857
1492200,22.9743345841214,20.6215320937463,20.0952894697525,20.0064152144403,19.9977889512811,19.9988208867318,19.9996498035672,19.9999219156535,19.9999869804386,19.9999988637915,20.0000002584635
1493100,22.9423558412097,20.6360190969493,20.102518981947,20.0085175339325,19.9982510965517,19.9988970987962,19.9996566581172,19.9999208156063,19.9999862099332,19.9999986158448,20.0000001984652
1494000,22.8977774788672,20.647782572341,20.1093094960994,20.0105833834737,19.9987207336353,19.9989780357636,19.9996649845089,19.9999200558387,19.9999854993732,19.9999983744885,20.0000001381066
1494900,22.8407903884853,20.6567721468315,20.115631934094,20.0126039166998,19.9991958514101,19.9990633510001,19.9996747470496,19.9999196395753,19.9999848517798,19.9999981407399,20.0000000776341
1495800,22.7716385975339,20.662949325602,20.1214592221916,20.0145704812996,19.9996744152863,19.9991526791243,19.9996859038976,19.9999195685707,19.9999842699052,19.9999979155843,20.000000017295
1496700,22.6906182245981,20.666287656946,20.1267664069626,20.0164746560657,20.0001543759193,19.9992456375721,19.9996984072413,19.9999198431015,19.9999837562203,19.9999976999704,19.9999999573362
1497600,22.5980762113533,20.6667728455389,20.1315307621417,20.0183082869554,20.0006336779843,19.999341828235,19.9997122035042,19.9999204619654,19.9999833129048,19.9999974948064,19.9999998980033
1498500,22.4944088369076,20.6644028136534,20.1357318859451,20.0200635220071,20.001110268978,19.9994408391646,19.9997272335742,19.9999214224863,19.9999829418373,19.9999973009562,19.9999998395393
1499400,22.3800600208737,20.6591877100563,20.1393517884343,20.021732844964,20.0015821080079,19.9995422463369,19.9997434330565,19.9999227205257,19.9999826445878,19.9999971192356,19.999999782184
1500300,22.2555194224369,20.6511498665497,20.1423749685513,20.0233091074598,20.0020471745313,19.9996456154675,19.9997607325494,19.9999243505001,19.9999824224104,19.9999969504088,19.9999997261727
1501200,22.1213203435596,20.6403237023431,20.1447884804967,20.0247855596287,20.0025034770075,19.9997505038719,19.9997790579418,19.9999263054055,19.9999822762382,19.9999967951852,19.999999671735
1502100,21.9780374453002,20.626755576665,20.1465819891658,20.0261558790097,20.0029490614263,19.9998564623608,19.9997983307301,19.999928576847,19.9999822066793,19.999996654216,19.9999996190942
